SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos mal  estado de motor se cambiaron nuevos, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros de precion de refrigerante de succión y descarga también de voltage, lavado de serpentin también sopleteo de serpentin, limpieza de condensadores, lavado de blower, mantenimiento a motor de blower inspección de rodamientos de motor buen estado, retiro de eje de blower inspección de rodamientos del eje lado de atrás buen estado lado de polea mal estado se cambio por nuevo, mantenimiento al sistema eléctrico, inspección de faja mal estado se cambio por nueva A38, inspección de espiga de alimentación del compresor buen estado.",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos buen estado de motor, rodamientos de blower mal estado se cambiaron nuevos, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico y se pinto motor ,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,NO SE ENCONTRO NADA,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADORES CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR  CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,Desmonto evaporador... mantenimiento a turbina... limpieza filtros y bandeja... limpieza serpentin evaporador... limpieza serpentin condensador... limpieza sistema eléctrico... mantenimiento motores... se instaló evaporador... proceso de vacío y carga de refrigerante R 410A... prueba de funcionamiento.,
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, toma de presiones, lavado de serpentin, lavado de condensador, lavado de piezas, mantenimiento al sistema eléctrico, medición de capacitor, inspección de terminales del compresor. Enderezar aletas si es necesario. Inspección de rodamiento de motor blower, y de motor condensador...",
,MANTENIMIENTO REPARACION 2025,Desmontó evaporador... mantenimiento a turbina... limpieza filtros y bandeja... limpieza serpentin evaporador... limpieza serpentin condensador... mantenimiento bomba de condensado... limpieza sistema eléctrico... mantenimiento motores... se reparó fuga en válvula de alta presión del condensador se hizo cambio de válvula... instaló evaporador... proceso de vacío y carga de refrigerante R 410A... prueba de funcionamiento.,
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, mantenimiento al motor del blower, mantenimiento al blower, inspección de rodamientos de motor y de turbina, se cambio, inspección de faja mal estado se cambio a nueva, limpieza de condensadores, lavado de serpentin, mantenimiento al sistema eléctrico....",
,MANTENIMIENTO REPARACION 2025,Mantenimiento a turbina... mantenimiento motor ventilador... limpieza serpentin evaporador... limpieza interna al condensador... limpieza sistema eléctrico... medición de refrigerante... prueba al ventilador... aplicacion de barniz... limpieza y prueba de termostato ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a turbina... cambio y alineación de faja... mantenimiento motor ventilador... limpieza serpentin evaporador... limpieza interna al condensador... limpieza sistema eléctrico... medición de refrigerante... aplicacion de barniz... prueba de ventilador... limpieza y prueba de termostato. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento a turbina... mantenimiento motor ventilador... limpieza serpentin evaporador... limpieza interna al condensador... limpieza sistema eléctrico... medición de refrigerante... aplicacion de barniz... limpieza y prueba de termostato.,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION A TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION A TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR  CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION A TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,LIMPIEZA Y MEDICION DE TRANSFORMADOR CON EQUIPO OMICRON,
,MANTENIMIENTO REPARACION 2025,Desmonto evaporador... mantenimiento motores... limpieza filtros y bandeja... mantenimiento a turbina... limpieza serpentin evaporador... limpieza serpentin condensador... limpieza sistema eléctrico... instaló evaporador... proceso de vacío y carga de refrigerante R 410A... prueba de funcionamiento. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento  preventivo .,
,MANTENIMIENTO REPARACION 2025,Mantenimiento ..incomodo para  aser mantenimiento. ,
,MANTENIMIENTO REPARACION 2025,Ninguna,
,MANTENIMIENTO REPARACION 2025,Ningúno ,
,MANTENIMIENTO REPARACION 2025,.,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motores eléctricos ,
,MANTENIMIENTO REPARACION 2025,"Equipo con mantenimiento.
Se realizo una modificación en ajuste de coupling de BMA 3 tacho continuo 1A con 7 pulgadas con 1/8 por solicitud de Rony Palma por defecto de frenos de la máquina y fátiga en astomerico. El coupling tenia 7 pulgadas de ajuste de fábrica brindada por el fábricante. Pero Rony palma se comprometio que si no les quedaba bien y sucedia algo ellos iban a bajar el motor. ",
,MANTENIMIENTO REPARACION 2025,"Acumulación de refrigerante, desmontar y desarme del evaporador para mantenimiento y luego armar y montar, desarme del condensador y mantenimiento, conexión de tuberías de refrigerante y conexión eléctrica, hacer vacío y carga de refrigerante",
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
140446,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Hacer camisa a tapaderas con número de rodamientos 6212 y 6313 
140446,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Hacer camisa a eje de motor en el apriete de los rodamientos de ambos lados, lado acople y lado ventilador "
123033,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Hacer camisa a tapadera de motor lado ventilador con número de rodamiento 6210 
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
131996,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinado de tapadera  holguras lado ventilador 1 milésima de pulgada  
132372,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinado de tapaderas coplin y lado ventilador 
132370,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinado de tapaderas lado ventilador y lado copling
135121,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Maquinado de tapadera lado copling 
121025,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Favor Realizar camisa a tapadera lado copling Cojinete 6313zz y Tapadera lado ventilador Cojinete 6212zz dejarla 1/2 milecima de Holgura en ambos lado
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
138263,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Favor maquinar tapaderas de motor electrico, dejando ambas tapaderas con ½ milesima de holgura.tapadera lado acople con Rodamiento 6208. Tapadera lado ventilador con rodamiento 6206 "
122692,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,Favor maquinar tapaderas de motor electrico.Tapadera lado acople dejar ½ milesima de holgura con rodamiento 6207. Tapadera lado ventilador dejar ½ milesima de holgura con rodamiento 6206.
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
114440,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Hacer camisa a alojamiento de tapaderas con número de rodamiento lado acople 6312, lado ventilador 6212 "
30746084,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Hacer camisa a tapaderas, rodamiento lado acople 6314, rodamiento lado ventilador 6314 "
30746084,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Hacer camisa a eje de motor en el apriete de rodamientos, lado acople 6314, lado ventilador 6314"
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
114371,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Maquinado de tapaderas:
Rodamiento 6209z 
Rodamiento 6210z
Rodamiento 6310z"
140235,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Maquinado de tapaderas 
Rodamiento 6310
Rodamiento 6210 "
114371,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,"Máquinado de tapaderas 
Tapadera lado ventilador 
Rodamiento 6209z
"
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
,"AVISO, ORDEN TRABAJO, RESERVA, NOTIFICACION DE CIERRE, SOLICITUD AL TALLER DE TORNOS",,
